sample,acr1,acr2,adiponectin,b_area1,b_area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw_10,bw_11,bw_12,bw_13,bw_14,bw_15,bw_16,bw_17,bw_18,bw_19,bw_20,bw_21,bw_22,bw_23,bw_24,bw_25,bw_26,bw_27,bw_28,bw_29,bw_3,bw_30,bw_4,bw_5,bw_6,bw_7,bw_8,bw_9,bw_pc1,bw_pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,coat_color,ct_eos1,ct_eos2,ct_lym1,ct_lym2,ct_mono1,ct_mono2,ct_neut1,ct_neut2,diet,fat_mri,freewater_mri,fruc1,ftm1,ftm2,gen,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt_120,gtt_180,gtt_auc,gtt_t0,gtt_t15,gtt_t30,gtt_t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart_wt,hr,hrv,insulin,kidney_wt_l,kidney_wt_r,lean_mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr_wt,nefa1,nefa2,non_fast_alb,non_fast_calcium,non_fast_crex,non_fast_phosphorous,perc_eos1,perc_eos2,perc_fat1,perc_fat2,perc_lym1,perc_lym2,perc_mono1,perc_mono2,perc_neut1,perc_neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50___6ms_,pq,pr,qrs,qtc,qtc_dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,sex,spleen_wt,sqlalchemy_id,st,t_area1,t_area2,tbil1,tbil2,tg1,tg2,totalwater_mri,ttm1,ttm2,urine_creatinine1,urine_creatinine2,urine_glucose1,urine_glucose2,urine_microalbumin1,urine_microalbumin2,wbc1,wbc2,weight1,weight2,weight_mri
F211,-999999.0,-999999.0,-999999.0,10.37,10.48,0.5747,0.5997,0.0554,0.0572,20.0,16.0,20.96,21.22,22.12,21.81,23.8,25.75,25.96,26.33,27.67,28.4,28.96,29.34,31.26,28.32,26.63,23.95,26.74,28.53,-999999.0,-999999.0,-999999.0,-999999.0,12.99,16.41,19.55,18.72,19.35,20.47,-2.99764,-0.535911,-999999.0,9.7,28.5,29.4,16.0,16.9,98.0,112.0,white,0.29325,0.2635,3.451,3.00475,0.06375,0.1105,0.4165,0.83725,chow,-999999.0,-999999.0,18.3,2.15,6.05,G8L1,-999999.0,-999999.0,3.7,196.0,158.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.2,57.5,87.1,93.4,1.78,1.65,0.201,768.0,85.2,1.39841,0.184,0.206,-999999.0,8.7,9.0,9.99589,63.0,18.0,23.6,15.1,14.8,29.9,30.1,50.4,49.2,16.8,17.3,7.8,7.3,28.53,2.45,1.88,3.5,10.1,0.07,6.4,6.9,6.2,10.7,20.71,81.2,70.7,1.5,2.6,9.8,19.7,-999999.0,5.6,1133.0,1211.0,10.61,16.2,20.7,8.5,48.6,67.3,11.15,11.7,14.7,12.4,3.65,1.27,17.1,79.3,F,0.099,133,34.9,20.18,25.82,-999999.0,-999999.0,83.0,74.0,-999999.0,20.15,29.65,99.52,86.04,199.0,155.0,0.0,0.0,4.25,4.74,22.01,31.26,-999999.0
F212,-999999.0,-999999.0,-999999.0,9.28,10.16,0.5138,0.6112,0.0554,0.0602,18.0,18.0,28.33,30.02,33.47,34.26,38.36,40.83,41.94,43.88,44.65,48.96,50.13,51.88,50.55,49.31,49.34,49.72,50.81,57.73,-999999.0,-999999.0,-999999.0,-999999.0,13.21,19.32,23.64,24.13,26.41,27.89,3.83552,-1.73884,-999999.0,9.8,28.1,28.7,15.7,16.6,95.0,92.0,black,0.28969,0.21113,4.15877,3.99674,0.06383,0.07856,0.35352,0.56465,chow,-999999.0,-999999.0,8.4,9.07,18.02,G8L1,-999999.0,-999999.0,9.0,208.0,189.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,55.8,57.8,77.8,77.7,1.69,1.56,0.176,775.0,48.2,10.1081,0.173,0.18,-999999.0,9.1,9.5,275.498,45.0,24.1,31.3,16.2,15.1,29.6,29.3,54.8,51.7,16.5,16.9,8.3,8.1,57.73,4.12,2.72,3.2,9.3,0.1,7.1,5.9,4.3,27.37,36.56,84.7,81.4,1.3,1.6,7.2,11.5,-999999.0,6.6,1202.0,1955.0,5.56,17.8,22.6,9.1,47.3,39.4,10.18,11.2,12.7,11.6,5.43,1.74,8.97,77.9,F,0.112,134,33.1,27.67,34.59,-999999.0,-999999.0,306.0,236.0,-999999.0,33.17,49.32,45.8,40.26,309.0,187.0,0.01,0.29,4.91,5.66,34.39,50.55,-999999.0
F213,-999999.0,-999999.0,-999999.0,8.97,8.99,0.4631,0.4825,0.0516,0.0537,19.0,23.0,21.58,23.27,24.96,25.67,28.04,29.54,30.37,31.25,33.08,34.78,35.44,36.52,37.1,36.19,37.09,38.17,38.86,40.33,-999999.0,-999999.0,-999999.0,-999999.0,12.27,15.03,18.71,18.58,19.6,20.19,-1.12286,-1.10539,-999999.0,9.8,27.6,28.2,16.0,16.3,110.0,121.0,agouti,0.261,0.56115,3.2886,2.89275,0.05655,0.07395,0.7221,0.79605,chow,-999999.0,-999999.0,36.5,5.12,11.15,G8L1,-999999.0,-999999.0,4.4,233.0,195.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,58.0,57.9,92.5,97.5,1.66,1.51,0.178,833.0,9.9,11.422,0.146,0.158,-999999.0,8.6,9.0,105.649,51.0,19.1,24.7,15.5,14.5,29.5,29.1,52.6,50.0,17.1,16.8,8.9,9.0,40.33,3.83,3.73,3.6,9.8,0.1,8.4,6.0,12.9,21.08,31.29,75.6,66.5,1.3,1.7,16.6,18.3,-999999.0,6.9,1116.0,1090.0,0.0,14.5,20.8,10.2,40.5,29.1,11.02,11.58,13.6,12.1,3.38,1.56,1.1,72.0,F,0.11,135,24.7,22.59,28.56,-999999.0,-999999.0,213.0,390.0,-999999.0,24.22,35.85,65.14,9.4,130.0,15.0,0.0,0.0,4.35,6.7,25.66,37.1,-999999.0
F214,-999999.0,-999999.0,-999999.0,9.78,9.32,0.4921,0.4775,0.0503,0.0512,18.0,13.0,23.06,24.3,26.15,27.11,28.38,29.49,29.59,30.25,31.56,31.78,31.91,32.04,32.48,32.46,32.58,32.31,33.46,34.48,-999999.0,-999999.0,-999999.0,-999999.0,14.32,19.97,21.44,21.36,21.24,22.34,-1.22929,-0.387267,-999999.0,9.6,26.5,26.7,12.6,16.1,98.0,95.0,agouti,0.19502,0.15124,3.21186,3.04868,0.06368,0.09154,0.48556,0.65272,chow,-999999.0,-999999.0,40.5,3.86,8.58,G8L1,-999999.0,-999999.0,4.5,232.0,189.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,47.4,60.5,91.2,82.6,1.74,1.69,0.149,821.0,3.5,1.47075,0.198,0.213,-999999.0,9.0,9.0,18.5281,44.0,20.9,22.5,15.4,13.9,28.5,27.5,54.0,50.3,13.5,16.7,6.5,8.3,34.48,4.36,3.9,4.0,9.9,0.12,7.5,4.9,3.8,15.65,27.8,80.7,76.6,1.6,2.3,12.2,16.4,-999999.0,5.7,1011.0,1372.0,0.0,16.9,23.6,10.9,42.4,29.4,8.78,12.04,13.5,12.7,2.5,1.62,0.48,73.0,F,0.103,136,25.8,23.04,26.82,-999999.0,-999999.0,180.0,179.0,-999999.0,24.76,31.08,58.9,63.47,149.0,157.0,0.0,0.0,3.98,4.93,26.45,32.48,-999999.0
F215,-999999.0,-999999.0,-999999.0,9.37,10.98,0.4505,0.5781,0.0481,0.0526,17.0,16.0,22.56,23.4,24.89,25.33,25.32,26.06,27.19,27.87,28.34,28.65,28.82,29.68,29.48,30.03,30.28,31.24,33.16,33.49,-999999.0,-999999.0,-999999.0,-999999.0,13.88,17.32,18.57,19.07,20.6,21.15,-2.28291,-0.102788,-999999.0,10.1,25.4,28.4,14.3,15.5,119.0,114.0,agouti,0.182,0.4836,4.55,3.9052,0.052,0.1352,0.3536,0.6136,chow,-999999.0,-999999.0,16.1,4.75,4.39,G8L1,-999999.0,-999999.0,23.4,222.0,172.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.2,54.6,97.8,91.0,1.77,1.82,0.191,718.0,23.2,0.65974,0.156,0.17,-999999.0,9.0,9.3,7.68543,51.0,20.7,22.8,16.3,14.5,27.6,29.5,59.1,49.2,15.5,16.1,7.5,8.3,33.49,3.13,2.76,3.4,9.6,0.11,5.9,3.5,9.3,18.88,16.34,87.5,75.1,1.0,2.6,6.8,11.8,-999999.0,7.2,754.0,794.0,1.89,19.3,23.2,7.3,45.2,32.5,9.51,11.09,14.4,12.9,8.97,3.98,1.53,83.6,F,0.122,137,34.5,23.52,25.22,-999999.0,-999999.0,186.0,153.0,-999999.0,25.45,27.19,57.01,42.01,104.0,86.0,0.0,0.0,5.2,7.93,26.89,29.48,-999999.0
F216,-999999.0,-999999.0,-999999.0,9.05,9.39,0.4156,0.4484,0.0459,0.0477,15.0,12.0,19.12,19.44,19.41,19.89,20.59,20.81,21.2,20.83,21.12,20.86,20.34,20.56,21.25,21.11,21.22,22.38,23.22,23.51,-999999.0,-999999.0,-999999.0,-999999.0,9.94,14.64,17.65,18.06,18.03,18.78,-5.03084,0.260209,-999999.0,7.0,27.1,27.7,15.0,16.1,82.0,41.0,white,0.31119,0.46002,11.744,11.5546,0.09471,0.14883,1.23123,1.16358,chow,-999999.0,-999999.0,22.6,2.44,3.2,G8L1,-999999.0,-999999.0,3.9,149.0,100.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,55.3,58.0,69.2,31.1,1.68,1.73,0.139,739.0,5.8,0.887161,0.156,0.118,-999999.0,8.5,8.5,4.15313,53.0,16.8,16.5,15.1,13.6,29.3,28.4,51.7,47.9,16.2,16.5,8.0,7.9,23.51,3.19,1.66,3.6,9.7,0.08,6.2,2.3,3.4,12.49,16.33,86.8,85.4,0.7,1.1,9.1,8.6,-999999.0,5.4,1419.0,1415.0,0.0,17.0,23.9,10.5,44.1,33.6,10.69,12.12,13.6,13.1,2.49,1.21,1.16,81.2,F,0.075,138,29.7,20.48,20.43,-999999.0,-999999.0,139.0,62.0,-999999.0,19.24,19.7,61.38,84.55,105.0,106.0,0.0,0.0,13.53,18.45,20.34,21.25,-999999.0
F217,-999999.0,-999999.0,-999999.0,11.84,11.89,0.6535,0.6143,0.0552,0.0517,16.0,18.0,24.1,25.09,26.36,25.87,27.71,28.0,27.29,27.66,28.09,28.49,29.76,30.31,29.45,28.92,29.13,30.39,30.13,30.41,-999999.0,-999999.0,-999999.0,-999999.0,14.56,18.68,22.8,22.13,22.42,23.23,-1.81652,0.232752,-999999.0,9.4,28.4,28.6,13.8,14.5,72.0,61.0,agouti,0.3608,0.71258,7.4866,7.10776,0.12628,0.12628,0.9922,0.9922,chow,-999999.0,-999999.0,27.0,2.08,3.54,G8L1,-999999.0,-999999.0,8.6,199.0,172.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,48.6,50.8,66.4,53.9,1.77,1.56,0.189,724.0,21.5,0.383324,0.212,0.229,-999999.0,9.2,9.3,0.363331,51.0,21.5,23.6,15.5,14.0,30.7,28.9,50.7,48.4,14.9,14.7,7.8,7.1,30.41,3.15,2.56,3.3,9.4,0.1,7.0,4.0,7.9,9.06,13.03,83.0,78.8,1.4,1.4,11.0,11.0,-999999.0,6.4,1329.0,1493.0,1.1,17.2,21.5,8.8,48.7,32.7,9.6,10.51,12.8,12.4,3.69,1.53,1.07,82.9,F,0.141,139,36.0,22.68,25.34,-999999.0,-999999.0,158.0,113.0,-999999.0,23.58,27.14,92.33,112.09,159.0,175.0,0.0,0.0,9.02,11.62,26.11,29.45,-999999.0
F218,-999999.0,-999999.0,-999999.0,9.69,10.32,0.4773,0.5353,0.0493,0.0519,14.0,16.0,24.49,25.33,26.47,26.22,27.75,27.48,27.85,28.35,28.96,29.48,30.15,30.72,30.16,28.91,29.24,29.77,29.59,29.35,-999999.0,-999999.0,-999999.0,-999999.0,11.43,15.75,20.47,20.57,21.27,22.28,-1.64796,0.163706,-999999.0,9.3,27.4,28.4,15.7,15.4,87.0,84.0,agouti,0.31836,0.35626,6.1398,5.7608,0.1137,0.1516,0.93992,1.23554,chow,-999999.0,-999999.0,29.8,4.52,5.49,G8L1,-999999.0,-999999.0,7.8,166.0,172.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,57.4,54.2,77.5,70.9,1.88,1.84,0.195,785.0,8.7,0.570295,0.215,0.209,-999999.0,9.0,9.0,8.53944,47.0,20.6,22.6,15.0,13.9,29.3,29.4,51.1,47.4,16.8,15.9,7.5,7.1,29.35,2.67,2.18,4.0,10.2,0.05,5.7,4.2,4.7,17.9,19.42,81.0,76.0,1.5,2.0,12.4,16.3,-999999.0,5.7,995.0,1668.0,0.0,22.4,27.1,8.7,47.9,19.1,11.23,11.43,13.4,12.9,3.79,2.02,0.95,76.5,F,0.153,140,33.7,24.19,25.78,-999999.0,-999999.0,134.0,103.0,-999999.0,25.12,28.09,69.56,48.85,119.0,83.0,0.0,0.0,7.58,6.43,26.39,30.16,-999999.0
F219,-999999.0,-999999.0,-999999.0,8.34,8.75,0.398,0.442,0.0477,0.0505,22.0,17.0,21.73,22.41,23.19,23.18,24.28,25.54,25.45,26.37,26.65,27.14,28.62,28.95,29.28,29.49,30.28,31.01,31.64,32.16,-999999.0,-999999.0,-999999.0,-999999.0,12.37,15.96,18.88,18.79,18.63,19.06,-2.88963,-0.168734,-999999.0,9.8,26.7,25.9,15.8,16.1,99.0,78.0,agouti,0.31455,1.02054,5.70384,5.1027,0.1398,0.09786,0.76191,0.71298,chow,-999999.0,-999999.0,29.9,4.9,8.09,G8L1,-999999.0,-999999.0,6.0,179.0,139.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,59.1,62.0,85.3,66.6,1.58,1.54,0.175,666.0,42.1,1.29749,0.173,0.179,-999999.0,8.5,8.8,10.1923,42.0,17.2,20.1,15.5,13.8,28.7,26.9,54.0,51.3,17.0,16.7,9.2,9.2,32.16,2.71,2.22,3.8,10.4,0.12,4.5,4.5,14.6,22.18,28.92,81.6,73.0,2.0,1.4,10.9,10.2,-999999.0,6.5,931.0,995.0,35.78,24.9,31.8,10.0,47.0,31.9,10.95,12.09,14.3,14.7,2.92,1.86,2.87,90.5,F,0.092,141,35.3,21.72,25.37,-999999.0,-999999.0,165.0,68.0,-999999.0,22.1,28.19,60.62,78.99,123.0,115.0,0.0,0.0,6.99,9.09,23.28,29.28,-999999.0
F22,-999999.0,-999999.0,-999999.0,8.15,8.68,0.4451,0.4847,0.0546,0.0558,11.0,16.0,24.9,25.8,25.3,26.34,27.45,29.7,30.54,30.2,31.25,32.18,32.19,31.22,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,17.92,21.46,23.04,22.58,23.57,-1.12053,-0.24684,-999999.0,11.6,30.2,29.0,15.6,15.3,88.0,149.0,abouti,0.1116,0.2511,4.68162,4.45842,0.15066,0.10044,0.60264,0.73098,hf,-999999.0,-999999.0,-999999.0,8.79,13.72,G4L2,-999999.0,4.5,62.3,-999999.0,157.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,51.5,52.7,76.7,130.8,1.66,1.52,-999999.0,870.0,82.3,1.03621,-999999.0,-999999.0,-999999.0,8.7,8.9,12.8805,-999999.0,16.0,17.3,15.0,15.2,30.8,29.6,48.8,51.3,15.9,15.6,7.5,7.8,31.22,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2.0,4.5,35.29,44.11,83.9,79.9,2.7,1.8,10.8,13.1,-999999.0,7.2,1467.0,1977.0,1.72,21.1,27.6,10.2,42.0,41.3,10.54,10.27,13.3,13.1,3.54,3.54,6.0,69.4,F,-999999.0,142,25.2,22.43,25.92,-999999.0,-999999.0,95.0,84.0,-999999.0,24.79,31.02,-999999.0,81.25,-999999.0,119.0,-999999.0,0.0,5.58,4.57,25.3,32.19,-999999.0
F220,-999999.0,-999999.0,-999999.0,11.11,10.95,0.5555,0.581,0.05,0.0531,17.0,27.0,21.04,21.36,22.32,23.18,24.48,24.7,25.3,26.25,26.97,27.08,27.29,27.72,29.07,29.62,29.75,30.71,31.75,32.35,-999999.0,-999999.0,-999999.0,-999999.0,16.28,19.5,21.98,21.86,21.36,21.78,-3.09549,-0.270761,-999999.0,9.8,27.7,28.7,15.3,17.5,75.0,104.0,agouti,0.3405,0.44946,5.76126,5.62506,0.09534,0.07491,0.55842,0.59928,chow,-999999.0,-999999.0,11.4,2.56,5.03,G8L1,-999999.0,-999999.0,4.2,130.0,142.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,55.3,60.8,64.6,84.9,1.66,1.56,0.191,774.0,10.2,0.15003,0.248,0.289,-999999.0,9.0,9.5,1.40995,41.0,18.4,21.6,15.7,14.6,29.8,29.5,52.5,49.7,16.5,17.9,8.0,7.9,32.35,3.11,1.52,3.9,10.3,0.12,6.1,5.0,6.6,12.45,18.74,84.6,82.6,1.4,1.1,8.2,8.8,-999999.0,5.5,1038.0,1246.0,0.0,18.6,25.9,10.7,42.8,29.1,10.52,12.24,11.9,11.9,3.44,1.61,0.76,77.5,F,0.077,143,27.5,21.56,25.12,-999999.0,-999999.0,99.0,105.0,-999999.0,20.96,26.63,43.79,60.65,90.0,115.0,0.0,0.0,6.81,8.64,22.86,29.07,-999999.0
F221,-999999.0,-999999.0,-999999.0,10.15,10.19,0.5168,0.5137,0.0509,0.0504,18.0,12.0,19.55,19.84,20.03,19.17,19.51,20.53,21.34,21.75,22.03,22.57,22.88,23.88,23.67,25.61,24.02,22.93,24.1,23.94,-999999.0,-999999.0,-999999.0,-999999.0,13.26,16.16,20.03,21.87,18.77,19.08,-4.82048,0.0368163,-999999.0,6.3,26.6,27.5,14.3,14.7,72.0,68.0,agouti,0.3464,1.26436,7.54286,6.50366,0.13856,0.15588,0.58022,0.6495,chow,-999999.0,-999999.0,31.2,2.33,3.12,G8L1,-999999.0,-999999.0,5.2,188.0,111.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,54.0,53.2,66.5,49.7,1.81,1.58,0.136,786.0,2.4,0.222061,0.179,0.205,-999999.0,8.5,8.3,2.90291,46.0,15.7,18.9,13.8,13.5,28.1,28.4,49.3,47.3,15.2,15.1,7.8,8.2,23.94,2.04,1.19,3.2,9.1,0.1,5.9,4.0,14.6,12.74,14.18,87.1,75.1,1.6,1.8,6.7,7.5,-999999.0,5.1,1420.0,1939.0,0.0,19.2,26.7,11.6,48.5,21.9,10.96,11.25,13.2,13.9,3.64,1.57,0.34,76.4,F,0.071,144,31.3,18.76,21.7,-999999.0,-999999.0,94.0,65.0,-999999.0,18.03,22.02,66.53,80.55,131.0,130.0,0.0,0.0,8.66,5.56,19.78,23.67,-999999.0
F222,-999999.0,-999999.0,-999999.0,9.47,10.34,0.4898,0.5695,0.0517,0.0551,19.0,19.0,22.78,23.79,23.51,24.14,23.98,24.42,26.61,26.87,27.18,27.7,27.56,27.96,26.74,27.93,28.96,30.22,28.49,30.09,-999999.0,-999999.0,-999999.0,-999999.0,15.7,17.44,21.6,18.26,21.72,22.16,-2.6982,0.0145052,-999999.0,9.4,26.3,-999999.0,14.9,-999999.0,65.0,65.0,agouti,0.83398,-999999.0,7.11436,-999999.0,0.10212,-999999.0,0.40848,-999999.0,chow,-999999.0,-999999.0,21.2,4.58,4.45,G8L1,-999999.0,-999999.0,8.5,190.0,148.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.4,-999999.0,58.4,58.9,1.59,-999999.0,0.225,769.0,5.7,0.370728,0.275,0.255,-999999.0,8.5,8.9,9.01443,45.0,17.9,20.3,14.8,-999999.0,28.2,-999999.0,52.5,-999999.0,15.9,-999999.0,8.3,-999999.0,30.09,2.35,1.9,3.4,10.0,0.13,5.2,9.8,-999999.0,20.35,18.32,83.6,-999999.0,1.2,-999999.0,4.8,-999999.0,-999999.0,5.6,1056.0,-999999.0,0.0,18.3,25.9,11.3,47.7,21.6,10.74,-999999.0,13.4,-999999.0,3.93,-999999.0,0.43,78.0,F,0.17,145,31.3,23.08,23.4,-999999.0,-999999.0,92.0,83.0,-999999.0,22.48,24.75,62.38,55.73,124.0,110.0,0.0,0.0,8.51,-999999.0,23.83,26.74,-999999.0
F223,-999999.0,-999999.0,-999999.0,8.58,9.66,0.4439,0.5277,0.0518,0.0546,22.0,17.0,20.55,21.41,21.35,22.42,22.46,23.22,24.31,24.94,25.63,26.15,27.07,27.85,26.05,27.97,28.24,29.6,29.99,29.67,-999999.0,-999999.0,-999999.0,-999999.0,9.09,12.09,21.63,16.81,18.15,19.56,-3.54629,-0.240725,-999999.0,10.1,26.5,28.7,13.9,16.2,109.0,84.0,agouti,0.324,0.3024,5.9616,5.7312,0.1368,0.1512,0.7272,0.9648,chow,-999999.0,-999999.0,13.7,4.11,5.47,G8L1,-999999.0,-999999.0,7.3,210.0,160.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,52.4,56.4,84.2,71.4,2.12,1.68,0.156,672.0,35.9,0.369127,0.199,0.174,-999999.0,8.1,8.5,3.39002,51.0,16.7,19.1,15.8,14.6,27.9,29.4,56.7,49.6,14.6,16.6,8.0,8.1,29.67,3.39,3.01,3.4,9.6,0.12,5.5,4.5,4.2,19.57,22.46,82.8,79.6,1.9,2.1,10.1,13.4,-999999.0,7.3,1391.0,1593.0,17.0,22.9,30.8,11.4,47.1,31.2,9.25,11.37,18.7,13.0,13.36,1.29,3.35,89.6,F,0.109,146,33.7,20.66,23.84,-999999.0,-999999.0,203.0,176.0,-999999.0,20.81,24.57,74.64,82.61,131.0,176.0,0.0,0.0,7.2,3.33,22.2,26.05,-999999.0
F224,-999999.0,-999999.0,-999999.0,9.34,10.15,0.4774,0.5428,0.0511,0.0535,17.0,15.0,19.78,20.61,21.58,22.83,23.77,24.09,23.98,24.28,24.76,25.18,25.78,26.02,26.71,27.52,27.45,27.01,28.01,30.03,-999999.0,-999999.0,-999999.0,-999999.0,11.73,13.71,18.8,18.95,18.64,19.12,-3.65411,-0.142355,9.3,9.8,28.6,28.0,15.0,16.8,73.0,61.0,agouti,0.34425,1.09395,5.95935,5.74515,0.14535,0.11475,1.13985,0.61965,chow,-999999.0,-999999.0,-999999.0,3.58,4.69,G8L1,-999999.0,4.1,9.1,156.0,151.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,52.4,59.7,60.6,54.9,1.75,1.6,0.14,787.0,10.1,0.573924,0.165,0.171,-999999.0,8.5,8.9,11.8417,-999999.0,17.8,20.1,14.7,13.7,30.3,28.7,48.7,48.0,15.8,17.1,8.2,8.3,30.03,1.46,2.47,3.7,9.5,0.15,6.7,4.5,14.3,16.75,18.91,77.9,75.1,1.9,1.5,14.9,8.1,6.6,7.6,1262.0,1034.0,0.0,21.1,28.6,10.9,43.7,26.3,10.76,12.46,14.2,12.6,3.38,1.45,0.89,76.2,F,0.087,147,27.7,21.45,23.81,-999999.0,-999999.0,73.0,104.0,-999999.0,21.38,24.79,66.86,123.4,137.0,164.0,0.0,0.0,7.65,3.77,22.74,26.71,-999999.0
F225,-999999.0,-999999.0,-999999.0,11.72,12.33,0.6784,0.7567,0.0579,0.0614,13.0,16.0,20.15,21.67,22.27,23.48,23.01,24.02,24.89,25.26,26.98,27.33,29.45,31.43,30.66,34.1,35.2,36.0,35.84,29.96,-999999.0,-999999.0,-999999.0,-999999.0,13.51,15.66,19.42,17.97,18.92,19.65,-3.18032,-0.422685,9.1,9.8,27.8,27.5,15.7,14.9,75.0,85.0,agouti,0.30774,0.56642,3.39852,3.39406,0.0669,0.04906,0.66008,0.43708,chow,-999999.0,-999999.0,-999999.0,2.24,4.55,G8L1,-999999.0,5.2,-999999.0,197.0,136.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.4,54.2,59.8,-999999.0,1.61,1.54,0.156,852.0,8.5,1.94941,0.213,0.204,-999999.0,9.0,9.5,4.07981,-999999.0,18.3,23.7,15.7,14.0,29.8,28.2,52.9,49.6,16.8,15.3,8.3,7.9,29.96,1.47,2.83,3.5,9.3,0.15,5.7,6.9,12.7,10.84,16.1,76.2,76.1,1.5,1.1,14.8,9.8,6.1,7.1,1409.0,1777.0,0.0,11.8,18.1,10.6,40.1,20.2,10.67,10.92,12.5,12.5,3.12,3.87,0.47,70.4,F,0.107,148,23.6,21.27,25.99,-999999.0,-999999.0,109.0,113.0,-999999.0,20.54,28.25,49.6,74.75,102.0,160.0,0.0,0.91,4.46,4.75,22.69,30.66,-999999.0
F226,-999999.0,-999999.0,-999999.0,8.6,8.37,0.4223,0.4452,0.0491,0.0532,13.0,19.0,21.98,21.48,21.79,20.71,23.59,24.63,26.85,27.45,29.57,29.45,30.26,29.35,31.81,32.77,30.45,30.57,32.05,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,9.58,11.56,16.09,17.89,18.67,20.72,-2.81653,-0.730239,9.4,9.7,29.8,29.4,15.2,16.2,110.0,124.0,black,0.38048,0.18096,3.35472,3.3408,0.0928,0.13456,0.7888,0.94192,hf,-999999.0,-999999.0,-999999.0,4.48,13.15,G8L2,-999999.0,11.9,6.2,145.0,136.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,51.0,55.0,89.2,109.7,1.76,1.66,0.137,801.0,6.6,0.437771,0.172,0.204,-999999.0,8.2,8.7,18.0413,-999999.0,16.1,17.9,16.6,14.9,32.1,29.6,51.8,50.2,16.3,16.3,7.4,6.6,32.05,2.07,3.15,3.5,9.6,0.09,5.8,8.2,3.9,21.7,42.29,72.3,72.0,2.0,2.9,17.0,20.3,8.5,7.5,1324.0,1325.0,0.0,18.4,25.5,10.3,43.9,23.3,9.85,10.95,12.4,11.6,2.35,3.44,0.83,74.9,F,0.057,149,28.3,21.43,25.61,-999999.0,-999999.0,89.0,144.0,-999999.0,20.58,31.05,14.01,63.11,28.0,81.0,0.0,0.0,4.64,4.19,21.69,30.44,-999999.0
